Day,Minute,Occupant-1 Activity,Occupant-2 Activity,Unit Energy Cost ($),Energy Comsumption (kWh),Control Cost ($)
11,676,4,2,0.34,0.007328273316,0.00249161292744
11,677,4,2,0.34,0.007328273316,0.00249161292744
11,678,4,2,0.34,0.007328273316,0.00249161292744
11,679,4,2,0.34,0.007328273316,0.00249161292744
11,680,4,2,0.34,0.007328273316,0.00249161292744
11,681,4,2,0.34,0.007328273316,0.00249161292744
11,682,4,2,0.34,0.007328273316,0.00249161292744
11,683,4,2,0.34,0.007328273316,0.00249161292744
11,684,4,2,0.34,0.007328273316,0.00249161292744
11,685,4,2,0.34,0.007328273316,0.00249161292744
11,686,4,2,0.34,0.007328273316,0.00249161292744
11,687,4,2,0.34,0.007328273316,0.00249161292744
11,688,4,2,0.34,0.007328273316,0.00249161292744
11,689,4,2,0.34,0.007328273316,0.00249161292744
11,690,4,2,0.34,0.007328273316,0.00249161292744
11,691,4,2,0.34,0.007328273316,0.00249161292744
11,692,4,2,0.34,0.007328273316,0.00249161292744
11,693,4,2,0.34,0.007328273316,0.00249161292744
11,694,4,2,0.34,0.007328273316,0.00249161292744
11,695,9,2,0.34,0.0360059131095,0.012242010457230001
11,696,9,2,0.34,0.0360059131095,0.012242010457230001
11,697,9,2,0.34,0.0360059131095,0.012242010457230001
11,698,9,2,0.34,0.0360059131095,0.012242010457230001
11,699,9,2,0.34,0.0360059131095,0.012242010457230001
11,700,9,2,0.34,0.0360059131095,0.012242010457230001
11,701,9,2,0.34,0.0360059131095,0.012242010457230001
11,702,9,2,0.34,0.0360059131095,0.012242010457230001
11,703,9,2,0.34,0.0360059131095,0.012242010457230001
11,704,17,2,0.34,0.007044623221416667,0.002395171895281667
11,705,17,2,0.34,0.007044623221416667,0.002395171895281667
11,706,17,2,0.34,0.007044623221416667,0.002395171895281667
11,707,17,2,0.34,0.007044623221416667,0.002395171895281667
11,708,17,2,0.34,0.007044623221416667,0.002395171895281667
11,709,17,2,0.34,0.007044623221416667,0.002395171895281667
11,710,17,2,0.34,0.007044623221416667,0.002395171895281667
11,711,17,2,0.34,0.007044623221416667,0.002395171895281667
11,712,17,2,0.34,0.007044623221416667,0.002395171895281667
11,713,17,2,0.34,0.007044623221416667,0.002395171895281667
11,714,17,2,0.34,0.007044623221416667,0.002395171895281667
11,715,17,2,0.34,0.007044623221416667,0.002395171895281667
11,716,17,2,0.34,0.007044623221416667,0.002395171895281667
11,717,17,2,0.34,0.007044623221416667,0.002395171895281667
11,718,17,2,0.34,0.007044623221416667,0.002395171895281667
11,719,17,2,0.34,0.007044623221416667,0.002395171895281667
11,720,17,2,0.34,0.007044623221416667,0.002395171895281667
11,721,17,2,0.34,0.007044623221416667,0.002395171895281667
11,722,17,2,0.34,0.007044623221416667,0.002395171895281667
11,723,17,2,0.34,0.007044623221416667,0.002395171895281667
11,724,17,2,0.34,0.007044623221416667,0.002395171895281667
11,725,17,2,0.34,0.007044623221416667,0.002395171895281667
11,726,17,2,0.34,0.007044623221416667,0.002395171895281667
11,727,17,2,0.34,0.007044623221416667,0.002395171895281667
11,728,17,2,0.34,0.007044623221416667,0.002395171895281667
11,729,17,2,0.34,0.007044623221416667,0.002395171895281667
11,730,21,2,0.34,0.00523448094,0.0017797235196000002
11,731,21,2,0.34,0.00523448094,0.0017797235196000002
11,732,21,2,0.34,0.00523448094,0.0017797235196000002
11,733,21,2,0.34,0.00523448094,0.0017797235196000002
11,734,21,2,0.34,0.00523448094,0.0017797235196000002
11,735,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,736,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,737,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,738,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,739,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,740,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,741,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,742,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,743,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,744,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,745,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,746,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,747,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,748,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,749,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,750,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,751,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,752,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,753,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,754,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,755,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,756,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,757,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,758,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,759,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,760,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,761,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,762,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,763,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,764,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,765,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,766,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,767,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,768,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,769,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,770,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,771,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,772,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,773,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,774,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,775,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,776,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,777,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,778,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,779,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,780,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,781,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,782,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,783,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,784,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,785,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,786,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,787,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,788,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,789,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,790,22,2,0.34,0.006861289888083333,0.002332838561948333
11,791,22,2,0.34,0.006861289888083333,0.002332838561948333
11,792,22,2,0.34,0.006861289888083333,0.002332838561948333
11,793,22,2,0.34,0.006861289888083333,0.002332838561948333
11,794,22,2,0.34,0.006861289888083333,0.002332838561948333
11,795,22,2,0.34,0.006861289888083333,0.002332838561948333
11,796,22,2,0.34,0.006861289888083333,0.002332838561948333
11,797,22,2,0.34,0.006861289888083333,0.002332838561948333
11,798,22,2,0.34,0.006861289888083333,0.002332838561948333
11,799,22,2,0.34,0.006861289888083333,0.002332838561948333
11,800,22,2,0.34,0.006861289888083333,0.002332838561948333
11,801,22,2,0.34,0.006861289888083333,0.002332838561948333
11,802,22,2,0.34,0.006861289888083333,0.002332838561948333
11,803,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,804,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,805,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,806,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,807,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,808,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,809,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,810,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,811,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,812,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,813,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,814,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,815,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,816,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,817,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,818,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,819,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,820,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,821,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,822,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,823,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,824,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,825,13,2,0.34,0.006490895680783333,0.0022069045314663336
11,826,12,2,0.34,0.006861289888083333,0.002332838561948333
11,827,12,2,0.34,0.006861289888083333,0.002332838561948333
11,828,12,2,0.34,0.006861289888083333,0.002332838561948333
11,829,12,2,0.34,0.006861289888083333,0.002332838561948333
11,830,12,2,0.34,0.006861289888083333,0.002332838561948333
11,831,12,2,0.34,0.006861289888083333,0.002332838561948333
11,832,12,2,0.34,0.006861289888083333,0.002332838561948333
11,833,12,2,0.34,0.006861289888083333,0.002332838561948333
11,834,12,2,0.34,0.006861289888083333,0.002332838561948333
11,835,12,2,0.34,0.006861289888083333,0.002332838561948333
11,836,12,2,0.34,0.006861289888083333,0.002332838561948333
11,837,12,2,0.34,0.006861289888083333,0.002332838561948333
11,838,12,2,0.34,0.006861289888083333,0.002332838561948333
11,839,12,2,0.34,0.006861289888083333,0.002332838561948333
11,840,12,2,0.34,0.006861289888083333,0.002332838561948333
11,841,12,2,0.34,0.006861289888083333,0.002332838561948333
11,842,12,2,0.34,0.006861289888083333,0.002332838561948333
11,843,12,2,0.34,0.006861289888083333,0.002332838561948333
11,844,12,2,0.34,0.006861289888083333,0.002332838561948333
11,845,12,2,0.34,0.006861289888083333,0.002332838561948333
11,846,12,2,0.34,0.006861289888083333,0.002332838561948333
11,847,12,2,0.34,0.006861289888083333,0.002332838561948333
11,848,12,2,0.34,0.006861289888083333,0.002332838561948333
11,849,12,2,0.34,0.006861289888083333,0.002332838561948333
11,850,12,2,0.34,0.006861289888083333,0.002332838561948333
11,851,12,2,0.34,0.006861289888083333,0.002332838561948333
11,852,12,2,0.34,0.006861289888083333,0.002332838561948333
11,853,12,2,0.34,0.006861289888083333,0.002332838561948333
11,854,12,2,0.34,0.006861289888083333,0.002332838561948333
11,855,12,2,0.34,0.006861289888083333,0.002332838561948333
11,856,12,2,0.34,0.006861289888083333,0.002332838561948333
11,857,12,2,0.34,0.006861289888083333,0.002332838561948333
11,858,12,2,0.34,0.006861289888083333,0.002332838561948333
11,859,12,2,0.34,0.006861289888083333,0.002332838561948333
11,860,12,2,0.34,0.006861289888083333,0.002332838561948333
11,861,12,2,0.34,0.006861289888083333,0.002332838561948333
11,862,12,2,0.34,0.006861289888083333,0.002332838561948333
11,863,12,2,0.34,0.006861289888083333,0.002332838561948333
11,864,12,2,0.34,0.006861289888083333,0.002332838561948333
11,865,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,866,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,867,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,868,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,869,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,870,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,871,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,872,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,873,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,874,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,875,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,876,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,877,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,878,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,879,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,880,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,881,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,882,15,2,0.34,0.009683789739000003,0.0032924885112600014
11,883,14,2,0.34,0.029929927591250002,0.010176175381025002
11,884,14,2,0.34,0.029929927591250002,0.010176175381025002
11,885,14,2,0.34,0.029929927591250002,0.010176175381025002
11,886,14,2,0.34,0.029929927591250002,0.010176175381025002
11,887,14,2,0.34,0.029929927591250002,0.010176175381025002
11,888,14,2,0.34,0.029929927591250002,0.010176175381025002
11,889,14,2,0.34,0.029929927591250002,0.010176175381025002
11,890,14,2,0.34,0.029929927591250002,0.010176175381025002
11,891,14,2,0.34,0.029929927591250002,0.010176175381025002
11,892,14,2,0.34,0.029929927591250002,0.010176175381025002
11,893,14,2,0.34,0.029929927591250002,0.010176175381025002
11,894,14,2,0.34,0.029929927591250002,0.010176175381025002
11,895,14,2,0.34,0.029929927591250002,0.010176175381025002
11,896,14,2,0.34,0.029929927591250002,0.010176175381025002
11,897,14,2,0.34,0.029929927591250002,0.010176175381025002
11,898,14,2,0.34,0.029929927591250002,0.010176175381025002
11,899,14,2,0.34,0.029929927591250002,0.010176175381025002
11,900,14,2,0.34,0.029929927591250002,0.010176175381025002
11,901,14,2,0.34,0.029929927591250002,0.010176175381025002
11,902,14,2,0.34,0.029929927591250002,0.010176175381025002
11,903,14,2,0.34,0.029929927591250002,0.010176175381025002
11,904,5,2,0.34,0.09156150442045,0.031130911502953
11,905,5,2,0.34,0.09156150442045,0.031130911502953
11,906,5,2,0.34,0.09156150442045,0.031130911502953
11,907,5,2,0.34,0.09156150442045,0.031130911502953
11,908,5,2,0.34,0.09156150442045,0.031130911502953
11,909,5,2,0.34,0.09156150442045,0.031130911502953
11,910,5,2,0.34,0.09156150442045,0.031130911502953
11,911,5,2,0.34,0.09156150442045,0.031130911502953
11,912,5,2,0.34,0.09156150442045,0.031130911502953
11,913,5,2,0.34,0.09156150442045,0.031130911502953
11,914,5,2,0.34,0.09156150442045,0.031130911502953
11,915,5,2,0.34,0.09156150442045,0.031130911502953
11,916,5,2,0.34,0.09156150442045,0.031130911502953
11,917,5,2,0.34,0.09156150442045,0.031130911502953
11,918,5,2,0.34,0.09156150442045,0.031130911502953
11,919,5,2,0.34,0.09156150442045,0.031130911502953
11,920,5,2,0.34,0.09156150442045,0.031130911502953
11,921,5,2,0.34,0.09156150442045,0.031130911502953
11,922,5,2,0.34,0.09156150442045,0.031130911502953
11,923,5,2,0.34,0.09156150442045,0.031130911502953
11,924,5,2,0.34,0.09156150442045,0.031130911502953
11,925,5,2,0.34,0.09156150442045,0.031130911502953
11,926,5,2,0.34,0.09156150442045,0.031130911502953
11,927,5,2,0.34,0.09156150442045,0.031130911502953
11,928,5,2,0.34,0.09156150442045,0.031130911502953
11,929,5,2,0.34,0.09156150442045,0.031130911502953
11,930,5,2,0.34,0.09156150442045,0.031130911502953
11,931,5,2,0.34,0.09156150442045,0.031130911502953
11,932,17,2,0.34,0.007044623221416667,0.002395171895281667
11,933,17,2,0.34,0.007044623221416667,0.002395171895281667
11,934,17,2,0.34,0.007044623221416667,0.002395171895281667
11,935,17,2,0.34,0.007044623221416667,0.002395171895281667
11,936,17,2,0.34,0.007044623221416667,0.002395171895281667
11,937,17,2,0.34,0.007044623221416667,0.002395171895281667
11,938,17,2,0.34,0.007044623221416667,0.002395171895281667
11,939,17,2,0.34,0.007044623221416667,0.002395171895281667
11,940,17,2,0.34,0.007044623221416667,0.002395171895281667
11,941,17,2,0.34,0.007044623221416667,0.002395171895281667
11,942,17,2,0.34,0.007044623221416667,0.002395171895281667
11,943,27,2,0.34,0.005757929034000002,0.0019576958715600006
11,944,27,2,0.34,0.005757929034000002,0.0019576958715600006
11,945,27,2,0.34,0.005757929034000002,0.0019576958715600006
11,946,27,2,0.34,0.005757929034000002,0.0019576958715600006
11,947,2,2,0.34,0.0,0.0
11,948,2,2,0.34,0.0,0.0
11,949,2,2,0.34,0.0,0.0
11,950,2,2,0.34,0.0,0.0
11,951,2,2,0.34,0.0,0.0
11,952,2,2,0.34,0.0,0.0
11,953,2,2,0.34,0.0,0.0
11,954,2,2,0.34,0.0,0.0
11,955,2,2,0.34,0.0,0.0
11,956,2,2,0.34,0.0,0.0
11,957,2,2,0.34,0.0,0.0
11,958,2,2,0.34,0.0,0.0
11,959,2,2,0.34,0.0,0.0
11,960,2,2,0.34,0.0,0.0
11,961,2,2,0.34,0.0,0.0
11,962,2,2,0.34,0.0,0.0
11,963,2,2,0.34,0.0,0.0
11,964,2,2,0.34,0.0,0.0
11,965,2,2,0.34,0.0,0.0
11,966,2,2,0.34,0.0,0.0
11,967,2,2,0.34,0.0,0.0
11,968,2,2,0.34,0.0,0.0
11,969,2,2,0.34,0.0,0.0
11,970,2,2,0.34,0.0,0.0
11,971,2,2,0.34,0.0,0.0
11,972,2,2,0.34,0.0,0.0
11,973,2,2,0.34,0.0,0.0
11,974,2,2,0.34,0.0,0.0
11,975,2,2,0.34,0.0,0.0
11,976,2,2,0.34,0.0,0.0
11,977,2,2,0.34,0.0,0.0
11,978,2,2,0.34,0.0,0.0
11,979,2,2,0.34,0.0,0.0
11,980,2,2,0.34,0.0,0.0
11,981,2,2,0.34,0.0,0.0
11,982,2,2,0.34,0.0,0.0
11,983,2,2,0.34,0.0,0.0
11,984,2,2,0.34,0.0,0.0
11,985,2,2,0.34,0.0,0.0
11,986,2,2,0.34,0.0,0.0
11,987,2,2,0.34,0.0,0.0
11,988,2,2,0.34,0.0,0.0
11,989,2,2,0.34,0.0,0.0
11,990,2,2,0.34,0.0,0.0
11,991,2,2,0.34,0.0,0.0
11,992,2,2,0.34,0.0,0.0
11,993,2,2,0.34,0.0,0.0
11,994,2,2,0.34,0.0,0.0
11,995,2,2,0.34,0.0,0.0
11,996,2,2,0.34,0.0,0.0
11,997,2,2,0.34,0.0,0.0
11,998,2,2,0.34,0.0,0.0
11,999,2,2,0.34,0.0,0.0
11,1000,2,2,0.34,0.0,0.0
11,1001,2,2,0.34,0.0,0.0
11,1002,2,2,0.34,0.0,0.0
11,1003,2,2,0.34,0.0,0.0
11,1004,2,2,0.34,0.0,0.0
11,1005,2,2,0.34,0.0,0.0
11,1006,2,2,0.34,0.0,0.0
11,1007,2,2,0.34,0.0,0.0
11,1008,2,2,0.34,0.0,0.0
11,1009,2,2,0.34,0.0,0.0
11,1010,2,2,0.34,0.0,0.0
11,1011,2,2,0.34,0.0,0.0
11,1012,2,2,0.34,0.0,0.0
11,1013,2,2,0.34,0.0,0.0
11,1014,2,2,0.34,0.0,0.0
11,1015,2,2,0.34,0.0,0.0
11,1016,2,2,0.34,0.0,0.0
11,1017,2,2,0.34,0.0,0.0
11,1018,2,2,0.34,0.0,0.0
11,1019,2,2,0.34,0.0,0.0
11,1020,2,2,0.34,0.0,0.0
11,1021,2,2,0.34,0.0,0.0
11,1022,2,2,0.34,0.0,0.0
11,1023,2,2,0.34,0.0,0.0
11,1024,2,2,0.34,0.0,0.0
11,1025,2,2,0.34,0.0,0.0
11,1026,2,2,0.34,0.0,0.0
11,1027,2,2,0.34,0.0,0.0
11,1028,2,2,0.34,0.0,0.0
11,1029,2,2,0.34,0.0,0.0
11,1030,2,2,0.34,0.0,0.0
11,1031,2,2,0.34,0.0,0.0
11,1032,2,2,0.34,0.0,0.0
11,1033,2,2,0.34,0.0,0.0
11,1034,2,2,0.34,0.0,0.0
11,1035,2,2,0.34,0.0,0.0
11,1036,2,2,0.34,0.0,0.0
11,1037,2,2,0.34,0.0,0.0
11,1038,2,2,0.34,0.0,0.0
11,1039,2,2,0.34,0.0,0.0
11,1040,2,2,0.34,0.0,0.0
11,1041,2,2,0.34,0.0,0.0
11,1042,2,2,0.34,0.0,0.0
11,1043,2,2,0.34,0.0,0.0
11,1044,2,2,0.34,0.0,0.0
11,1045,2,2,0.34,0.0,0.0
11,1046,2,2,0.34,0.0,0.0
11,1047,2,2,0.34,0.0,0.0
11,1048,2,2,0.34,0.0,0.0
